order_id,customer_name,customer_email,product,category,quantity,price,order_date,order_time,payment_method,shipping_city
ORD202510158192,Preeti Patel,preeti.patel@gmail.com,Study Table,Home,1,5932,2025-10-15,21:08:00,Debit Card,Coimbatore
ORD202510159829,Nikita Singh,nikita.singh@gmail.com,Data Science Book,Stationery,1,674,2025-10-15,13:44:00,UPI,Delhi
ORD202510154950,Arjun Agarwal,arjun.agarwal@gmail.com,Running Shoes,Sports,1,4733,2025-10-15,14:30:00,Debit Card,Vadodara
ORD202510152439,Aditya Iyer,aditya.iyer@gmail.com,Curtains,Home,1,1669,2025-10-15,12:49:00,Wallet,Jaipur
ORD202510156145,Ananya Rao,ananya.rao@gmail.com,Apple Watch,Electronics,1,49721,2025-10-15,03:33:00,Net Banking,Ahmedabad
ORD202510156619,Riya Verma,riya.verma@gmail.com,"Monitor 27""",Electronics,1,16118,2025-10-15,19:24:00,Wallet,Indore
ORD202510157374,Neha Nair,neha.nair@gmail.com,Running Shoes,Sports,1,4532,2025-10-15,03:29:00,Cash on Delivery,Bangalore
ORD202510154937,Rohan Reddy,rohan.reddy@gmail.com,Gym Bag,Sports,3,1537,2025-10-15,17:00:00,UPI,Kochi
ORD202510152371,Sneha Malhotra,sneha.malhotra@gmail.com,"Samsung TV 55""",Electronics,2,45370,2025-10-15,03:30:00,Debit Card,Surat
ORD202510151033,Shreya Singh,shreya.singh@gmail.com,Office Chair,Home,1,9359,2025-10-15,17:55:00,Credit Card,Coimbatore
ORD202510156343,Rajesh Malhotra,rajesh.malhotra@gmail.com,Table Lamp,Home,2,1443,2025-10-15,22:58:00,Net Banking,Vadodara
ORD202510153837,Sneha Kapoor,sneha.kapoor@gmail.com,Study Table,Home,4,5089,2025-10-15,03:45:00,Net Banking,Kolkata
ORD202510151247,Karan Agarwal,karan.agarwal@gmail.com,Gaming Console PS5,Electronics,2,52588,2025-10-15,07:06:00,Cash on Delivery,Coimbatore
ORD202510157169,Harsh Kumar,harsh.kumar@gmail.com,Novel Set,Stationery,1,1418,2025-10-15,16:29:00,Cash on Delivery,Kochi
ORD202510159052,Arjun Gupta,arjun.gupta@gmail.com,Bean Bag,Home,1,3802,2025-10-15,21:35:00,Credit Card,Visakhapatnam
ORD202510155267,Priya Pandey,priya.pandey@gmail.com,Leather Belt,Clothing,3,759,2025-10-15,22:59:00,UPI,Ahmedabad
ORD202510158096,Kavita Reddy,kavita.reddy@gmail.com,Adidas Sneakers,Clothing,1,6289,2025-10-15,22:33:00,Wallet,Mumbai
ORD202510158384,Divya Tripathi,divya.tripathi@gmail.com,Dining Table Set,Home,1,20876,2025-10-15,01:02:00,Cash on Delivery,Pune
ORD202510154376,Pooja Pandey,pooja.pandey@gmail.com,Football,Sports,1,1386,2025-10-15,18:37:00,Wallet,Chennai
ORD202510156767,Deepak Verma,deepak.verma@gmail.com,Python Programming Book,Stationery,2,714,2025-10-15,06:18:00,Credit Card,Pune
ORD202510154427,Sakshi Sharma,sakshi.sharma@gmail.com,HP Laptop,Electronics,1,48610,2025-10-15,14:33:00,Wallet,Indore
ORD202510151241,Neha Verma,neha.verma@gmail.com,Art Supplies Kit,Stationery,1,2118,2025-10-15,23:24:00,UPI,Delhi
ORD202510156718,Ananya Verma,ananya.verma@gmail.com,Dumbbell Set 20kg,Sports,1,3868,2025-10-15,07:47:00,Wallet,Mumbai
ORD202510152561,Pooja Malhotra,pooja.malhotra@gmail.com,Gym Bag,Sports,1,1640,2025-10-15,10:02:00,Cash on Delivery,Pune
ORD202510159733,Rajesh Chauhan,rajesh.chauhan@gmail.com,Kitchen Utensil Set,Home,3,1790,2025-10-15,12:03:00,Wallet,Chennai
ORD202510154061,Sakshi Singh,sakshi.singh@gmail.com,Backpack,Clothing,1,2544,2025-10-15,01:00:00,Credit Card,Nagpur
ORD202510158553,Arjun Kumar,arjun.kumar@gmail.com,Bed Queen Size,Home,1,17682,2025-10-15,07:02:00,Cash on Delivery,Nagpur
ORD202510155628,Amit Malhotra,amit.malhotra@gmail.com,Whiteboard,Stationery,1,1552,2025-10-15,21:43:00,UPI,Bangalore
ORD202510158054,Neha Kumar,neha.kumar@gmail.com,Curtains,Home,4,2774,2025-10-15,17:56:00,Debit Card,Lucknow
ORD202510158716,Sanjay Gupta,sanjay.gupta@gmail.com,Art Supplies Kit,Stationery,1,2094,2025-10-15,10:11:00,Credit Card,Nagpur
ORD202510152412,Nikhil Agarwal,nikhil.agarwal@gmail.com,Curtains,Home,5,2631,2025-10-15,16:10:00,Cash on Delivery,Ahmedabad
ORD202510153673,Swati Patel,swati.patel@gmail.com,Data Science Book,Stationery,1,599,2025-10-15,14:10:00,Wallet,Lucknow
ORD202510154454,Preeti Desai,preeti.desai@gmail.com,Pen Set Premium,Stationery,1,653,2025-10-15,17:30:00,UPI,Ahmedabad
ORD202510155656,Anjali Reddy,anjali.reddy@gmail.com,Cycling Gloves,Sports,1,590,2025-10-15,06:59:00,Credit Card,Visakhapatnam
ORD202510153297,Neha Gupta,neha.gupta@gmail.com,File Folders (20),Stationery,2,407,2025-10-15,20:38:00,Credit Card,Mumbai
ORD202510153096,Pooja Nair,pooja.nair@gmail.com,Resistance Bands,Sports,3,968,2025-10-15,20:12:00,Wallet,Coimbatore
ORD202510153711,Anil Singh,anil.singh@gmail.com,Levis Jeans,Clothing,1,2745,2025-10-15,21:02:00,Credit Card,Nagpur
ORD202510153606,Amit Kumar,amit.kumar@gmail.com,Art Supplies Kit,Stationery,2,2086,2025-10-15,17:00:00,Credit Card,Mumbai
ORD202510152902,Sneha Rao,sneha.rao@gmail.com,Data Science Book,Stationery,1,880,2025-10-15,15:22:00,Cash on Delivery,Jaipur
ORD202510152558,Amit Singh,amit.singh@gmail.com,Treadmill,Sports,2,25453,2025-10-15,18:02:00,UPI,Pune
ORD202510151761,Anil Mishra,anil.mishra@gmail.com,Novel Set,Stationery,1,1047,2025-10-15,20:53:00,Cash on Delivery,Pune
ORD202510151922,Aditya Nair,aditya.nair@gmail.com,Bookshelf,Home,2,5940,2025-10-15,23:33:00,Debit Card,Jaipur
ORD202510151138,Priya Mehta,priya.mehta@gmail.com,Sunglasses,Clothing,2,1931,2025-10-15,12:56:00,Credit Card,Surat
ORD202510158093,Nikhil Singh,nikhil.singh@gmail.com,Calculator Scientific,Stationery,1,826,2025-10-15,22:34:00,Wallet,Mumbai
ORD202510152700,Kavita Joshi,kavita.joshi@gmail.com,Adidas Sneakers,Clothing,1,7685,2025-10-15,12:59:00,Wallet,Mumbai
ORD202510154036,Kavita Kumar,kavita.kumar@gmail.com,Canon Camera,Electronics,1,64650,2025-10-15,05:22:00,Wallet,Jaipur
ORD202510157094,Ananya Mehta,ananya.mehta@gmail.com,Bed Queen Size,Home,5,22396,2025-10-15,11:21:00,Debit Card,Chandigarh
ORD202510152940,Amit Malhotra,amit.malhotra@gmail.com,Pen Set Premium,Stationery,2,750,2025-10-15,16:31:00,Net Banking,Coimbatore
ORD202510155494,Suresh Kumar,suresh.kumar@gmail.com,Leather Belt,Clothing,2,949,2025-10-15,10:18:00,Net Banking,Surat
ORD202510158994,Neha Chauhan,neha.chauhan@gmail.com,Art Supplies Kit,Stationery,1,1837,2025-10-15,06:08:00,Net Banking,Pune
ORD202510159347,Vikram Gupta,vikram.gupta@gmail.com,Winter Jacket,Clothing,1,4842,2025-10-15,14:18:00,Wallet,Jaipur
ORD202510152089,Priya Kumar,priya.kumar@gmail.com,Pen Set Premium,Stationery,1,640,2025-10-15,12:09:00,Wallet,Visakhapatnam
ORD202510151156,Harsh Pandey,harsh.pandey@gmail.com,Backpack,Clothing,2,1718,2025-10-15,10:39:00,UPI,Coimbatore
ORD202510153250,Meera Kapoor,meera.kapoor@gmail.com,Treadmill,Sports,3,44307,2025-10-15,11:42:00,Credit Card,Mumbai
ORD202510154548,Deepak Reddy,deepak.reddy@gmail.com,Dining Table Set,Home,1,28067,2025-10-15,19:51:00,Net Banking,Ahmedabad
ORD202510155457,Riya Desai,riya.desai@gmail.com,Kurta Set,Clothing,1,1584,2025-10-15,13:15:00,Cash on Delivery,Kolkata
ORD202510153737,Shreya Iyer,shreya.iyer@gmail.com,Cycling Gloves,Sports,5,679,2025-10-15,07:41:00,UPI,Nagpur
ORD202510159254,Harsh Singh,harsh.singh@gmail.com,Art Supplies Kit,Stationery,1,2216,2025-10-15,08:49:00,UPI,Bangalore
ORD202510155901,Karan Rao,karan.rao@gmail.com,Resistance Bands,Sports,1,1290,2025-10-15,11:32:00,Debit Card,Pune
ORD202510153191,Sneha Desai,sneha.desai@gmail.com,T-Shirt Pack (3),Clothing,4,1346,2025-10-15,12:12:00,UPI,Jaipur
ORD202510154067,Pooja Verma,pooja.verma@gmail.com,Printer HP,Electronics,2,11802,2025-10-15,06:04:00,Cash on Delivery,Bangalore
ORD202510156847,Swati Reddy,swati.reddy@gmail.com,Cycling Gloves,Sports,1,894,2025-10-15,03:05:00,Cash on Delivery,Kolkata
ORD202510153483,Suresh Joshi,suresh.joshi@gmail.com,Watch Fastrack,Clothing,3,3321,2025-10-15,19:24:00,Net Banking,Mumbai
ORD202510155097,Aditya Chauhan,aditya.chauhan@gmail.com,Running Shoes,Sports,1,4222,2025-10-15,06:53:00,UPI,Jaipur
ORD202510155456,Shreya Kumar,shreya.kumar@gmail.com,Sports Track Pants,Clothing,1,1645,2025-10-15,08:08:00,Credit Card,Vadodara
ORD202510154453,Deepak Kapoor,deepak.kapoor@gmail.com,Bean Bag,Home,1,3826,2025-10-15,22:53:00,Net Banking,Delhi
ORD202510151099,Harsh Patel,harsh.patel@gmail.com,Running Shoes,Sports,1,6885,2025-10-15,15:25:00,Credit Card,Lucknow
ORD202510157413,Swati Nair,swati.nair@gmail.com,Python Programming Book,Stationery,2,561,2025-10-15,16:34:00,Debit Card,Bangalore
ORD202510159858,Aditya Verma,aditya.verma@gmail.com,Curtains,Home,4,2408,2025-10-15,03:17:00,Debit Card,Coimbatore
ORD202510151388,Anjali Kumar,anjali.kumar@gmail.com,HP Laptop,Electronics,1,50154,2025-10-15,05:11:00,Net Banking,Bangalore
ORD202510151449,Riya Agarwal,riya.agarwal@gmail.com,Badminton Racket,Sports,1,2281,2025-10-15,16:28:00,Credit Card,Coimbatore
ORD202510151749,Ananya Kumar,ananya.kumar@gmail.com,Gaming Console PS5,Electronics,1,54340,2025-10-15,20:50:00,Debit Card,Chandigarh
ORD202510153278,Manish Iyer,manish.iyer@gmail.com,Treadmill,Sports,1,31554,2025-10-15,10:55:00,Cash on Delivery,Kochi
ORD202510153167,Anil Reddy,anil.reddy@gmail.com,Art Supplies Kit,Stationery,1,2226,2025-10-15,06:25:00,Debit Card,Chennai
ORD202510155700,Preeti Mehta,preeti.mehta@gmail.com,Dumbbell Set 20kg,Sports,4,3667,2025-10-15,10:21:00,Wallet,Vadodara
ORD202510153145,Divya Iyer,divya.iyer@gmail.com,JBL Speaker,Electronics,1,8906,2025-10-15,16:21:00,Debit Card,Chennai
ORD202510155621,Shreya Kumar,shreya.kumar@gmail.com,Adidas Sneakers,Clothing,1,6433,2025-10-15,02:13:00,UPI,Mumbai
ORD202510157309,Swati Joshi,swati.joshi@gmail.com,Art Supplies Kit,Stationery,1,2086,2025-10-15,16:57:00,Credit Card,Ahmedabad
ORD202510152281,Vikram Nair,vikram.nair@gmail.com,Wall Clock,Home,4,728,2025-10-15,21:17:00,UPI,Delhi
ORD202510159484,Priya Tripathi,priya.tripathi@gmail.com,Nikon Camera,Electronics,1,60649,2025-10-15,22:35:00,Cash on Delivery,Visakhapatnam
ORD202510159190,Nikita Mehta,nikita.mehta@gmail.com,Fire TV Stick,Electronics,5,4257,2025-10-15,16:22:00,Cash on Delivery,Hyderabad
ORD202510151532,Vikram Chauhan,vikram.chauhan@gmail.com,Carpet 6x4,Home,1,3683,2025-10-15,20:03:00,Wallet,Kochi
ORD202510156126,Karan Tripathi,karan.tripathi@gmail.com,Sunglasses,Clothing,1,1337,2025-10-15,12:30:00,Wallet,Surat
ORD202510152753,Priya Desai,priya.desai@gmail.com,Mattress,Home,2,9208,2025-10-15,18:39:00,Net Banking,Delhi
ORD202510151188,Kavita Reddy,kavita.reddy@gmail.com,Curtains,Home,1,2088,2025-10-15,18:07:00,UPI,Surat
ORD202510153046,Kavita Nair,kavita.nair@gmail.com,Nikon Camera,Electronics,1,64397,2025-10-15,17:28:00,Credit Card,Hyderabad
ORD202510151939,Sneha Mishra,sneha.mishra@gmail.com,Formal Shirt,Clothing,1,1197,2025-10-15,22:38:00,Credit Card,Coimbatore
ORD202510153502,Nikita Verma,nikita.verma@gmail.com,Casual Dress,Clothing,1,1712,2025-10-15,09:47:00,Credit Card,Coimbatore
ORD202510151026,Nikhil Mehta,nikhil.mehta@gmail.com,Curtains,Home,1,2452,2025-10-15,01:10:00,Cash on Delivery,Ahmedabad
ORD202510154637,Amit Desai,amit.desai@gmail.com,Notebook Pack (10),Stationery,1,473,2025-10-15,16:25:00,UPI,Vadodara
ORD202510151547,Nikhil Kumar,nikhil.kumar@gmail.com,Sports Track Pants,Clothing,1,2451,2025-10-15,20:24:00,Credit Card,Chandigarh
ORD202510153441,Aditya Rao,aditya.rao@gmail.com,Samsung Galaxy S24,Electronics,1,72283,2025-10-15,11:33:00,Cash on Delivery,Chandigarh
ORD202510159820,Arjun Verma,arjun.verma@gmail.com,Gaming Console PS5,Electronics,1,50786,2025-10-15,15:09:00,Cash on Delivery,Vadodara
ORD202510151486,Preeti Kapoor,preeti.kapoor@gmail.com,Badminton Racket,Sports,4,2820,2025-10-15,23:40:00,UPI,Pune
ORD202510158533,Manish Verma,manish.verma@gmail.com,Casual Dress,Clothing,1,2710,2025-10-15,05:14:00,Debit Card,Lucknow
ORD202510157242,Meera Reddy,meera.reddy@gmail.com,Badminton Racket,Sports,2,2374,2025-10-15,23:11:00,Net Banking,Vadodara
ORD202510158013,Nikita Singh,nikita.singh@gmail.com,Fire TV Stick,Electronics,1,4417,2025-10-15,11:03:00,Wallet,Bangalore
ORD202510157957,Meera Kapoor,meera.kapoor@gmail.com,T-Shirt Pack (3),Clothing,1,1101,2025-10-15,05:42:00,UPI,Mumbai
ORD202510152357,Harsh Mehta,harsh.mehta@gmail.com,Gaming Console PS5,Electronics,3,51593,2025-10-15,15:41:00,Net Banking,Vadodara
ORD202510156913,Harsh Nair,harsh.nair@gmail.com,Wireless Mouse,Electronics,1,961,2025-10-15,18:57:00,Net Banking,Mumbai
ORD202510156431,Karan Gupta,karan.gupta@gmail.com,Yoga Mat Premium,Sports,1,1016,2025-10-15,04:09:00,Wallet,Surat
ORD202510153945,Priya Verma,priya.verma@gmail.com,Printer HP,Electronics,2,10520,2025-10-15,17:30:00,Credit Card,Chennai
ORD202510152187,Divya Rao,divya.rao@gmail.com,Football,Sports,1,1136,2025-10-15,21:53:00,Debit Card,Coimbatore
ORD202510157705,Rohan Sharma,rohan.sharma@gmail.com,Carpet 6x4,Home,3,3491,2025-10-15,09:06:00,Wallet,Nagpur
ORD202510152688,Amit Verma,amit.verma@gmail.com,Gaming Console PS5,Electronics,5,52887,2025-10-15,07:38:00,UPI,Bangalore
ORD202510156863,Rohan Chauhan,rohan.chauhan@gmail.com,Handbag,Clothing,1,3492,2025-10-15,13:17:00,Net Banking,Visakhapatnam
ORD202510158749,Harsh Gupta,harsh.gupta@gmail.com,Dumbbell Set 20kg,Sports,1,3542,2025-10-15,20:13:00,UPI,Jaipur
ORD202510157589,Pooja Reddy,pooja.reddy@gmail.com,Formal Shirt,Clothing,2,1684,2025-10-15,23:44:00,Net Banking,Ahmedabad
ORD202510154882,Karan Reddy,karan.reddy@gmail.com,Treadmill,Sports,1,33103,2025-10-15,17:17:00,Cash on Delivery,Kochi
ORD202510151820,Divya Nair,divya.nair@gmail.com,Data Science Book,Stationery,1,851,2025-10-15,17:08:00,Wallet,Nagpur
ORD202510153913,Nikhil Nair,nikhil.nair@gmail.com,Notebook Pack (10),Stationery,2,468,2025-10-15,13:43:00,Credit Card,Visakhapatnam
ORD202510159831,Rajesh Malhotra,rajesh.malhotra@gmail.com,Python Programming Book,Stationery,3,596,2025-10-15,12:21:00,Net Banking,Surat
ORD202510152258,Aditya Kumar,aditya.kumar@gmail.com,Whiteboard,Stationery,3,1930,2025-10-15,09:02:00,Credit Card,Jaipur
ORD202510151876,Anjali Mishra,anjali.mishra@gmail.com,Dumbbell Set 20kg,Sports,2,3293,2025-10-15,15:16:00,UPI,Kochi
ORD202510154733,Neha Mehta,neha.mehta@gmail.com,Gym Bag,Sports,3,1324,2025-10-15,23:20:00,Net Banking,Pune
ORD202510152858,Sneha Verma,sneha.verma@gmail.com,Art Supplies Kit,Stationery,3,1990,2025-10-15,04:05:00,Net Banking,Delhi
ORD202510158670,Deepak Singh,deepak.singh@gmail.com,Data Science Book,Stationery,1,748,2025-10-15,22:39:00,Debit Card,Vadodara
ORD202510154703,Priya Sharma,priya.sharma@gmail.com,Nikon Camera,Electronics,1,67874,2025-10-15,05:53:00,UPI,Vadodara
ORD202510157105,Neha Kapoor,neha.kapoor@gmail.com,Cricket Bat,Sports,3,2989,2025-10-15,06:13:00,Wallet,Chandigarh
ORD202510151877,Manish Singh,manish.singh@gmail.com,Cricket Bat,Sports,3,3126,2025-10-15,03:46:00,Debit Card,Vadodara
ORD202510157034,Rohan Gupta,rohan.gupta@gmail.com,"LG TV 43""",Electronics,2,34337,2025-10-15,18:50:00,Cash on Delivery,Pune
ORD202510157037,Nikhil Nair,nikhil.nair@gmail.com,Wall Clock,Home,1,901,2025-10-15,02:41:00,Wallet,Vadodara
ORD202510152801,Deepak Singh,deepak.singh@gmail.com,HP Laptop,Electronics,1,48556,2025-10-15,14:37:00,Wallet,Kochi
ORD202510159714,Deepak Rao,deepak.rao@gmail.com,Handbag,Clothing,4,3551,2025-10-15,08:21:00,UPI,Mumbai
ORD202510154034,Nikita Chauhan,nikita.chauhan@gmail.com,Bookshelf,Home,1,6228,2025-10-15,15:37:00,UPI,Lucknow
ORD202510153334,Swati Patel,swati.patel@gmail.com,Art Supplies Kit,Stationery,1,1769,2025-10-15,18:45:00,Debit Card,Hyderabad
ORD202510152590,Divya Kapoor,divya.kapoor@gmail.com,Watch Fastrack,Clothing,1,2526,2025-10-15,18:39:00,Net Banking,Chandigarh
ORD202510155878,Manish Kumar,manish.kumar@gmail.com,Bed Queen Size,Home,2,21269,2025-10-15,23:50:00,Cash on Delivery,Kochi
ORD202510155640,Anjali Reddy,anjali.reddy@gmail.com,Backpack,Clothing,1,1674,2025-10-15,00:29:00,Debit Card,Chandigarh
ORD202510159330,Suresh Singh,suresh.singh@gmail.com,Calculator Scientific,Stationery,1,930,2025-10-15,04:06:00,Debit Card,Coimbatore
ORD202510151352,Swati Desai,swati.desai@gmail.com,File Folders (20),Stationery,1,509,2025-10-15,01:27:00,Wallet,Indore
ORD202510151392,Rohan Joshi,rohan.joshi@gmail.com,Kurta Set,Clothing,3,1609,2025-10-15,00:24:00,Wallet,Chennai
ORD202510151564,Karan Gupta,karan.gupta@gmail.com,Formal Shirt,Clothing,1,1224,2025-10-15,13:40:00,Debit Card,Nagpur
ORD202510154468,Deepak Verma,deepak.verma@gmail.com,Sony Headphones,Electronics,2,9395,2025-10-15,07:31:00,Net Banking,Kolkata
ORD202510157403,Kavita Gupta,kavita.gupta@gmail.com,Art Supplies Kit,Stationery,2,1668,2025-10-15,16:01:00,Credit Card,Nagpur
ORD202510156441,Suresh Gupta,suresh.gupta@gmail.com,Art Supplies Kit,Stationery,1,2470,2025-10-15,21:32:00,Credit Card,Nagpur
ORD202510158091,Rahul Chauhan,rahul.chauhan@gmail.com,Wall Clock,Home,1,582,2025-10-15,19:19:00,Wallet,Chandigarh
ORD202510157210,Rajesh Mishra,rajesh.mishra@gmail.com,Office Chair,Home,3,11772,2025-10-15,06:28:00,Wallet,Ahmedabad
ORD202510151935,Rohan Verma,rohan.verma@gmail.com,Wireless Mouse,Electronics,1,1212,2025-10-15,12:47:00,Cash on Delivery,Hyderabad
ORD202510154811,Anjali Sharma,anjali.sharma@gmail.com,Curtains,Home,1,2905,2025-10-15,10:11:00,Cash on Delivery,Chandigarh
ORD202510158243,Sanjay Patel,sanjay.patel@gmail.com,Pencil Box,Stationery,1,275,2025-10-15,14:45:00,Debit Card,Hyderabad
ORD202510159709,Manish Desai,manish.desai@gmail.com,Office Chair,Home,1,7483,2025-10-15,22:42:00,Wallet,Delhi
ORD202510154104,Sanjay Kumar,sanjay.kumar@gmail.com,Bean Bag,Home,1,3154,2025-10-15,16:01:00,Credit Card,Delhi
ORD202510159591,Harsh Mishra,harsh.mishra@gmail.com,JBL Speaker,Electronics,1,7938,2025-10-15,02:57:00,Wallet,Jaipur
ORD202510154337,Harsh Rao,harsh.rao@gmail.com,Running Shoes,Sports,1,6507,2025-10-15,06:04:00,Debit Card,Jaipur
ORD202510156804,Anil Mishra,anil.mishra@gmail.com,Printer HP,Electronics,3,12300,2025-10-15,08:32:00,Credit Card,Pune
ORD202510156740,Harsh Desai,harsh.desai@gmail.com,Kindle,Electronics,2,9565,2025-10-15,02:00:00,UPI,Pune
ORD202510154345,Manish Mehta,manish.mehta@gmail.com,Python Programming Book,Stationery,1,730,2025-10-15,05:20:00,Credit Card,Hyderabad
ORD202510156385,Sakshi Joshi,sakshi.joshi@gmail.com,Bed Queen Size,Home,2,23936,2025-10-15,11:40:00,Net Banking,Jaipur
ORD202510153592,Sneha Reddy,sneha.reddy@gmail.com,Calculator Scientific,Stationery,1,725,2025-10-15,17:59:00,Net Banking,Jaipur
ORD202510159710,Anil Iyer,anil.iyer@gmail.com,Kindle,Electronics,2,9455,2025-10-15,15:33:00,Credit Card,Hyderabad
ORD202510153861,Divya Verma,divya.verma@gmail.com,Backpack,Clothing,1,1500,2025-10-15,20:27:00,UPI,Pune
ORD202510156228,Manish Verma,manish.verma@gmail.com,Watch Fastrack,Clothing,2,2153,2025-10-15,19:04:00,UPI,Indore
ORD202510157983,Rohan Sharma,rohan.sharma@gmail.com,Wall Clock,Home,1,637,2025-10-15,03:29:00,Cash on Delivery,Chennai
ORD202510157609,Rohan Malhotra,rohan.malhotra@gmail.com,Sports Track Pants,Clothing,2,2409,2025-10-15,10:55:00,UPI,Visakhapatnam
ORD202510152125,Sanjay Rao,sanjay.rao@gmail.com,HP Laptop,Electronics,1,53189,2025-10-15,18:49:00,Credit Card,Chandigarh
ORD202510154899,Ananya Tripathi,ananya.tripathi@gmail.com,Calculator Scientific,Stationery,1,671,2025-10-15,11:00:00,Net Banking,Mumbai
ORD202510153906,Nikhil Mehta,nikhil.mehta@gmail.com,Leather Belt,Clothing,2,657,2025-10-15,08:12:00,Net Banking,Mumbai
ORD202510157588,Swati Iyer,swati.iyer@gmail.com,Dumbbell Set 20kg,Sports,1,4205,2025-10-15,13:01:00,UPI,Pune
ORD202510155153,Rahul Agarwal,rahul.agarwal@gmail.com,Pencil Box,Stationery,1,311,2025-10-15,18:03:00,Credit Card,Delhi
ORD202510155522,Neha Tripathi,neha.tripathi@gmail.com,Cricket Bat,Sports,2,3448,2025-10-15,21:06:00,Wallet,Vadodara
ORD202510156968,Meera Pandey,meera.pandey@gmail.com,Dining Table Set,Home,1,24253,2025-10-15,12:21:00,UPI,Pune
ORD202510152738,Neha Singh,neha.singh@gmail.com,Leather Belt,Clothing,1,816,2025-10-15,01:53:00,UPI,Kochi
ORD202510155310,Vikram Nair,vikram.nair@gmail.com,Formal Shirt,Clothing,1,1712,2025-10-15,12:12:00,Debit Card,Nagpur
ORD202510151338,Deepak Tripathi,deepak.tripathi@gmail.com,Sunglasses,Clothing,2,1518,2025-10-15,15:00:00,UPI,Bangalore
ORD202510159736,Arjun Agarwal,arjun.agarwal@gmail.com,Canon Camera,Electronics,4,49770,2025-10-15,22:20:00,UPI,Kochi
ORD202510158614,Ananya Reddy,ananya.reddy@gmail.com,Resistance Bands,Sports,1,808,2025-10-15,14:28:00,Credit Card,Jaipur
ORD202510153069,Amit Kapoor,amit.kapoor@gmail.com,Kitchen Utensil Set,Home,1,2074,2025-10-15,06:16:00,Debit Card,Indore
ORD202510155378,Priya Mehta,priya.mehta@gmail.com,Levis Jeans,Clothing,2,3317,2025-10-15,21:59:00,Credit Card,Pune
ORD202510157389,Sanjay Kumar,sanjay.kumar@gmail.com,Wall Clock,Home,1,530,2025-10-15,21:20:00,Net Banking,Kochi
ORD202510156215,Anil Joshi,anil.joshi@gmail.com,Yoga Mat Premium,Sports,3,1267,2025-10-15,06:15:00,Wallet,Visakhapatnam
ORD202510155177,Sanjay Kumar,sanjay.kumar@gmail.com,Study Table,Home,3,7518,2025-10-15,13:21:00,Debit Card,Jaipur
ORD202510154348,Rahul Joshi,rahul.joshi@gmail.com,Samsung Galaxy S24,Electronics,1,71667,2025-10-15,23:11:00,Cash on Delivery,Coimbatore
ORD202510156054,Rahul Gupta,rahul.gupta@gmail.com,Formal Shirt,Clothing,1,1330,2025-10-15,14:40:00,Net Banking,Mumbai
ORD202510159933,Kavita Joshi,kavita.joshi@gmail.com,Cycling Gloves,Sports,1,688,2025-10-15,16:08:00,Net Banking,Lucknow
ORD202510153429,Rahul Iyer,rahul.iyer@gmail.com,Bed Queen Size,Home,1,20493,2025-10-15,21:39:00,Credit Card,Ahmedabad
ORD202510159380,Rohan Kumar,rohan.kumar@gmail.com,Sunglasses,Clothing,1,832,2025-10-15,05:58:00,Cash on Delivery,Lucknow
ORD202510154396,Swati Chauhan,swati.chauhan@gmail.com,Dumbbell Set 20kg,Sports,1,3371,2025-10-15,19:23:00,Credit Card,Lucknow
ORD202510154748,Rajesh Verma,rajesh.verma@gmail.com,Resistance Bands,Sports,1,1257,2025-10-15,17:43:00,Credit Card,Chandigarh
ORD202510152409,Karan Singh,karan.singh@gmail.com,Calculator Scientific,Stationery,4,902,2025-10-15,09:11:00,Cash on Delivery,Mumbai
ORD202510153635,Aditya Agarwal,aditya.agarwal@gmail.com,Canon Camera,Electronics,2,49123,2025-10-15,05:00:00,UPI,Ahmedabad
ORD202510151136,Suresh Agarwal,suresh.agarwal@gmail.com,Dumbbell Set 20kg,Sports,4,4736,2025-10-15,21:55:00,UPI,Kolkata
ORD202510152970,Rajesh Patel,rajesh.patel@gmail.com,Calculator Scientific,Stationery,2,608,2025-10-15,03:42:00,UPI,Chandigarh
ORD202510159124,Manish Chauhan,manish.chauhan@gmail.com,Sports Track Pants,Clothing,4,2363,2025-10-15,15:27:00,Credit Card,Kochi
ORD202510159054,Amit Kapoor,amit.kapoor@gmail.com,Data Science Book,Stationery,1,810,2025-10-15,21:45:00,Wallet,Bangalore
ORD202510151424,Pooja Kapoor,pooja.kapoor@gmail.com,Printer HP,Electronics,1,9838,2025-10-15,16:37:00,Cash on Delivery,Nagpur
ORD202510156369,Sneha Pandey,sneha.pandey@gmail.com,JBL Speaker,Electronics,1,7792,2025-10-15,19:10:00,Cash on Delivery,Lucknow
ORD202510156117,Sanjay Joshi,sanjay.joshi@gmail.com,Yoga Mat Premium,Sports,2,1832,2025-10-15,21:47:00,Credit Card,Vadodara
ORD202510159664,Manish Kapoor,manish.kapoor@gmail.com,Resistance Bands,Sports,2,1022,2025-10-15,15:44:00,Cash on Delivery,Mumbai
ORD202510156033,Ananya Joshi,ananya.joshi@gmail.com,Adidas Sneakers,Clothing,2,6108,2025-10-15,08:25:00,UPI,Mumbai
ORD202510155411,Karan Desai,karan.desai@gmail.com,Pen Set Premium,Stationery,2,761,2025-10-15,18:26:00,UPI,Indore
ORD202510154005,Deepak Tripathi,deepak.tripathi@gmail.com,Mattress,Home,2,11738,2025-10-15,01:36:00,UPI,Ahmedabad
